"code","iso","country","year","FAO_prod","FAO_coll","FAO_treat","FAO_not_treat_discharged","FAO_treat_discharged","FAO_frac"
688,"SRB","Serbia",1992,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",1993,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",1994,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",1995,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",1996,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",1997,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",1998,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",1999,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",2000,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",2001,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",2002,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",2003,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",2004,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",2005,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",2006,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",2007,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",2008,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",2009,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",2010,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",2011,-9999,-9999,-9999,-9999,-9999,-9999
688,"SRB","Serbia",2012,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1962,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1963,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1964,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1965,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1966,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1967,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1968,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1969,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1970,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1971,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1972,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1973,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1974,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1975,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1976,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1977,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1978,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1979,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1980,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1981,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1982,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1983,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1984,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1985,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1986,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1987,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1988,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1989,0.0088,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1990,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1991,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1992,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1993,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1994,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1995,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1996,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1997,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1998,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",1999,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",2000,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",2001,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",2002,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",2003,0.0088,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",2004,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",2005,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",2006,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",2007,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",2008,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",2009,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",2010,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",2011,-9999,-9999,-9999,-9999,-9999,-9999
690,"SYC","Seychelles",2012,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1962,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1963,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1964,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1965,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1966,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1967,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1968,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1969,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1970,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1971,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1972,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1973,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1974,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1975,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1976,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1977,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1978,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1979,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1980,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1981,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1982,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1983,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1984,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1985,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1986,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1987,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1988,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1989,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1990,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1991,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1992,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1993,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1994,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1995,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1996,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1997,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1998,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",1999,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",2000,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",2001,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",2002,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",2003,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",2004,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",2005,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",2006,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",2007,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",2008,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",2009,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",2010,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",2011,-9999,-9999,-9999,-9999,-9999,-9999
694,"SLE","Sierra Leone",2012,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1962,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1963,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1964,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1965,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1966,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1967,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1968,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1969,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1970,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1971,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1972,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1973,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1974,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1975,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1976,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1977,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1978,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1979,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1980,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1981,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1982,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1983,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1984,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1985,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1986,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1987,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1988,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1989,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1990,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1991,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1992,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1993,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1994,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1995,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1996,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1997,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1998,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",1999,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",2000,0.47,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",2001,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",2002,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",2003,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",2004,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",2005,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",2006,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",2007,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",2008,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",2009,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",2010,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",2011,-9999,-9999,-9999,-9999,-9999,-9999
702,"SGP","Singapore",2012,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1962,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1963,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1964,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1965,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1966,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1967,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1968,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1969,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1970,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1971,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1972,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1973,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1974,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1975,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1976,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1977,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1978,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1979,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1980,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1981,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1982,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1983,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1984,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1985,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1986,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1987,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1988,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1989,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1990,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1991,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1992,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1993,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1994,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1995,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1996,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1997,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1998,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",1999,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",2000,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",2001,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",2002,1.035,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",2003,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",2004,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",2005,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",2006,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",2007,0.579,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",2008,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",2009,0.56,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",2010,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",2011,-9999,-9999,-9999,-9999,-9999,-9999
703,"SVK","Slovakia",2012,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1962,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1963,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1964,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1965,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1966,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1967,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1968,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1969,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1970,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1971,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1972,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1973,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1974,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1975,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1976,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1977,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1978,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1979,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1980,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1981,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1982,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1983,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1984,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1985,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1986,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1987,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1988,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1989,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1990,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1991,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1992,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1993,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1994,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1995,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1996,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1997,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1998,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",1999,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",2000,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",2001,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",2002,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",2003,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",2004,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",2005,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",2006,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",2007,0.152,0.152,0.114,-9999,-9999,0.75
705,"SVN","Slovenia",2008,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",2009,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",2010,0.1724,0.1724,0.126,-9999,-9999,0.730858468677494
705,"SVN","Slovenia",2011,-9999,-9999,-9999,-9999,-9999,-9999
705,"SVN","Slovenia",2012,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1962,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1963,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1964,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1965,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1966,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1967,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1968,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1969,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1970,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1971,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1972,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1973,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1974,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1975,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1976,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1977,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1978,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1979,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1980,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1981,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1982,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1983,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1984,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1985,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1986,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1987,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1988,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1989,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1990,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1991,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1992,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1993,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1994,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1995,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1996,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1997,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1998,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",1999,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",2000,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",2001,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",2002,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",2003,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",2004,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",2005,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",2006,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",2007,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",2008,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",2009,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",2010,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",2011,-9999,-9999,-9999,-9999,-9999,-9999
90,"SLB","Solomon Islands",2012,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1962,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1963,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1964,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1965,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1966,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1967,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1968,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1969,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1970,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1971,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1972,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1973,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1974,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1975,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1976,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1977,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1978,-9999,-9999,-9999,-9999,-9999,-9999
706,"SOM","Somalia",1979,-9999,-9999,-9999,-9999,-9999,-9999
